Player,TeamID,Predicted_PTS,Role,L3,L10,Weight_Form
Mark Williams,1610612756,15.4,BENCH,18.0,14.4,0.28
Jamaree Bouyea,1610612756,6.9,BENCH,7.7,6.6,0.28
Rasheer Fleming,1610612756,1.8,BENCH,1.0,2.1,0.28
Nigel Hayes-Davis,1610612756,1.9,BENCH,2.0,1.8,0.28
Jordan Goodwin,1610612756,6.8,BENCH,3.0,8.3,0.28
Taylor Hendricks,1610612762,2.4,BENCH,1.7,3.0,0.45
Kyle Anderson,1610612762,7.8,BENCH,9.0,6.9,0.45
Cody Williams,1610612762,3.2,BENCH,4.0,2.5,0.45
Isaiah Collier,1610612762,6.5,BENCH,4.3,8.2,0.45
Svi Mykhailiuk,1610612762,7.2,STARTER,6.0,7.8,0.34
Walter Clayton Jr.,1610612762,4.8,BENCH,4.3,5.1,0.45
Ace Bailey,1610612762,8.1,BENCH,6.7,9.2,0.45
Kyle Filipowski,1610612762,6.6,BENCH,4.3,8.5,0.45
Lauri Markkanen,1610612762,31.0,STARTER,38.7,27.1,0.34
Brice Sensabaugh,1610612762,7.4,BENCH,3.7,10.4,0.45
Kevin Love,1610612762,6.8,BENCH,8.3,5.6,0.45
Caleb Love,1610612757,8.8,BENCH,7.3,9.4,0.3
Jrue Holiday,1610612757,18.3,STARTER,20.7,17.0,0.35
Deni Avdija,1610612757,23.2,STARTER,22.3,23.7,0.35
Jerami Grant,1610612757,20.2,STARTER,18.7,21.1,0.35
Yang Hansen,1610612757,1.8,BENCH,1.7,1.9,0.3
Shaedon Sharpe,1610612757,18.3,STARTER,17.7,18.7,0.35
Javonte Cooke,1610612757,1.9,BENCH,2.3,1.7,0.3
Rayan Rupert,1610612757,2.1,BENCH,1.7,2.3,0.3
Donovan Clingan,1610612757,10.2,STARTER,8.7,11.0,0.35
Toumani Camara,1610612757,11.6,STARTER,11.7,11.5,0.35
Sidy Cissoko,1610612757,4.4,BENCH,2.7,5.1,0.3
Nique Clifford,1610612758,2.3,BENCH,2.3,2.1,0.88
Zach LaVine,1610612758,25.5,STARTER,28.3,23.4,0.42
Precious Achiuwa,1610612758,8.8,BENCH,9.0,7.6,0.88
DeMar DeRozan,1610612758,19.5,STARTER,19.7,19.4,0.42
Domantas Sabonis,1610612758,14.9,STARTER,12.7,16.5,0.42
Dennis Schröder,1610612758,12.2,STARTER,10.3,13.5,0.42
Russell Westbrook,1610612758,13.7,STARTER,15.3,12.5,0.42
Drew Eubanks,1610612758,1.8,BENCH,1.7,2.9,0.88
Devin Carter,1610612758,1.4,BENCH,1.3,2.1,0.88
Keon Ellis,1610612758,8.3,BENCH,8.7,5.2,0.88
Dylan Cardwell,1610612758,2.0,BENCH,1.7,4.5,0.88
Maxime Raynaud,1610612758,9.0,BENCH,9.3,6.6,0.88
Jericho Sims,1610612749,2.3,BENCH,2.0,2.4,0.33
Myles Turner,1610612749,11.7,STARTER,11.7,11.8,0.48
Gary Trent Jr.,1610612749,10.5,STARTER,10.0,11.0,0.48
Kevin Porter Jr.,1610612749,11.7,STARTER,10.7,12.7,0.48
Bobby Portis,1610612749,10.7,BENCH,10.3,10.9,0.33
Gary Harris,1610612749,1.5,BENCH,0.0,2.2,0.33
Ryan Rollins,1610612749,20.5,STARTER,23.7,17.6,0.48
Amir Coffey,1610612749,2.2,BENCH,2.7,2.0,0.33
Kyle Kuzma,1610612749,9.9,STARTER,7.7,11.9,0.48
AJ Green,1610612749,12.7,STARTER,13.0,12.5,0.48
Pete Nance,1610612749,3.8,BENCH,4.3,3.6,0.33
Thanasis Antetokounmpo,1610612749,1.4,BENCH,1.7,1.3,0.33
Andre Jackson Jr.,1610612749,1.0,BENCH,0.7,1.1,0.33
Cole Anthony,1610612749,10.6,BENCH,14.3,8.8,0.33
Jeremiah Fears,1610612740,13.0,STARTER,12.0,13.9,0.5
Zion Williamson,1610612740,22.2,STARTER,22.3,22.1,0.5
Herbert Jones,1610612740,8.7,STARTER,9.0,8.4,0.5
Jordan Poole,1610612740,17.7,STARTER,20.3,15.1,0.5
Bryce McGowens,1610612740,7.6,BENCH,8.3,7.0,0.43
Micah Peavy,1610612740,7.1,BENCH,6.0,7.9,0.43
Jose Alvarado,1610612740,6.5,BENCH,4.0,8.4,0.43
Karlo Matković,1610612740,2.7,BENCH,0.7,4.2,0.43
Yves Missi,1610612740,7.8,BENCH,9.0,6.9,0.43
Derik Queen,1610612740,8.6,BENCH,7.3,9.5,0.43
Jordan Hawkins,1610612740,4.8,BENCH,3.0,6.1,0.43
Trey Murphy III,1610612740,13.5,STARTER,10.3,16.7,0.5
Saddiq Bey,1610612740,11.7,STARTER,8.7,14.7,0.5
Kevon Looney,1610612740,3.4,BENCH,4.0,2.9,0.43
Jalen Duren,1610612765,16.8,STARTER,17.7,16.2,0.38
Cade Cunningham,1610612765,25.5,STARTER,22.3,27.4,0.38
Ronald Holland II,1610612765,8.4,BENCH,9.3,7.8,0.39
Paul Reed,1610612765,5.7,BENCH,5.7,5.7,0.39
Caris LeVert,1610612765,8.9,BENCH,6.3,10.6,0.39
Ausar Thompson,1610612765,12.0,STARTER,13.0,11.4,0.38
Tobias Harris,1610612765,16.1,STARTER,17.0,15.6,0.38
Chaz Lanier,1610612765,3.7,BENCH,2.7,4.3,0.39
Jaden Ivey,1610612765,7.3,BENCH,6.3,7.9,0.39
Daniss Jenkins,1610612765,4.2,BENCH,3.0,4.9,0.39
Marcus Sasser,1610612765,6.6,BENCH,6.7,6.5,0.39
Isaiah Stewart,1610612765,8.0,BENCH,7.3,8.5,0.39
Javonte Green,1610612765,4.7,BENCH,6.0,3.9,0.39
Duncan Robinson,1610612765,10.9,STARTER,10.3,11.2,0.38
Ziaire Williams,1610612751,9.9,BENCH,10.3,9.8,0.1
Danny Wolf,1610612751,7.4,BENCH,9.0,7.2,0.1
Drake Powell,1610612751,5.7,BENCH,3.0,6.0,0.1
Egor Dëmin,1610612751,9.2,BENCH,5.3,9.6,0.1
Terance Mann,1610612751,10.7,STARTER,13.0,8.9,0.44
Michael Porter Jr.,1610612751,23.0,STARTER,21.7,24.1,0.44
Day'Ron Sharpe,1610612751,6.7,BENCH,8.3,6.5,0.1
Jalen Wilson,1610612751,5.8,BENCH,8.0,5.6,0.1
Cam Thomas,1610612751,18.8,BENCH,23.0,18.3,0.1
Nic Claxton,1610612751,11.5,STARTER,11.3,11.6,0.44
Ben Saraf,1610612751,4.3,BENCH,2.0,4.6,0.1
James Harden,1610612746,25.3,STARTER,21.3,26.4,0.22
Chris Paul,1610612746,2.9,BENCH,3.0,2.7,0.59
Kobe Sanders,1610612746,2.9,BENCH,0.7,6.1,0.59
Kris Dunn,1610612746,8.1,STARTER,6.7,8.5,0.22
Brook Lopez,1610612746,4.5,BENCH,3.7,5.7,0.59
Cam Christie,1610612746,3.2,BENCH,3.0,3.4,0.59
Yanic Konan Niederhäuser,1610612746,3.2,BENCH,3.3,2.9,0.59
John Collins,1610612746,12.2,STARTER,11.7,12.3,0.22
Jordan Miller,1610612746,10.8,BENCH,9.3,13.0,0.59
Kobe Brown,1610612746,2.2,BENCH,1.3,3.4,0.59
Nicolas Batum,1610612746,3.3,BENCH,3.0,3.8,0.59
Ivica Zubac,1610612746,16.5,STARTER,16.3,16.5,0.22
